Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
Congo (Brazzaville),Sub-Saharan Africa,2017,4.883991241,8.312362671,0.655440509,55.54999924,0.777783453,-0.14461866,0.76278311,0.573506653,0.381640553,0.469826549
Congo (Brazzaville),Sub-Saharan Africa,2018,5.490214348,8.239173889,0.620622933,55.875,0.69870007,-0.101779334,0.738020182,0.571407259,0.447646171,0.473673612
Congo (Brazzaville),Sub-Saharan Africa,2019,5.212622643,8.214752197,0.624768078,56.20000076,0.686451972,-0.056287225,0.74058944,0.594482303,0.40504083,0.541197777
Congo (Brazzaville),Sub-Saharan Africa,2020,5.079139233,8.127007484,0.596515119,56.52500153,0.760727525,-0.021083379,0.727796018,0.572090924,0.434675574,0.580636084
Congo (Brazzaville),Sub-Saharan Africa,2021,4.920531273,8.081596375,0.567651093,56.84999847,0.737661481,-0.019420257,0.732729912,0.567556679,0.420455933,0.522122145
Congo (Brazzaville),Sub-Saharan Africa,2022,5.804918766,8.077151299,0.646345079,57.17499924,0.69769448,0.027624207,0.759754062,0.582619011,0.47688362,
Congo (Kinshasa),,2009,3.983848572,6.699410915,0.733060241,49.40000153,0.55648756,-0.020793589,0.824010491,0.487423629,0.282622427,0.536580622
Congo (Kinshasa),,2011,4.516963959,6.768578053,0.743946671,50.40000153,0.631108582,-0.024183685,0.856494904,0.564573765,0.208352298,0.350868344
Congo (Kinshasa),,2012,4.63922739,6.803482056,0.769545972,50.90000153,0.557286203,-0.033435527,0.807406604,0.626130402,0.229651377,0.437570214
Congo (Kinshasa),,2013,4.497477055,6.850804329,0.829852045,51.40000153,0.480394155,0.013277864,0.912991524,0.555594087,0.187094659,0.202409595
Congo (Kinshasa),,2014,4.414299965,6.906826973,0.822286069,51.90000153,0.556099296,0.010331606,0.813676,0.519370258,0.304635078,0.31167382
Congo (Kinshasa),,2015,3.902741671,6.939807892,0.767235577,52.40000153,0.573763788,-0.046406858,0.866378009,0.537650287,0.301049381,0.274324
Congo (Kinshasa),,2016,4.521935463,6.92885828,0.864154518,52.82500076,0.637366712,-0.02307719,0.874999642,0.610230744,0.222411484,0.281824946
Congo (Kinshasa),,2017,4.311033249,6.931022167,0.669688404,53.25,0.704239547,0.069826052,0.809181869,0.540647209,0.404262066,0.4784123
Congo (Kinshasa),,2022,3.207196712,7.006671429,0.654081404,55.375,0.664101124,0.085997902,0.835640848,0.563382447,0.461423427,
Costa Rica,Latin America and Caribbean,2006,7.082465172,9.606750488,0.936938047,68.55999756,0.882419884,0.054026622,0.797522187,0.815273166,0.235549212,0.378860384
Costa Rica,Latin America and Caribbean,2007,7.432132244,9.671673775,0.917678237,68.72000122,0.922735691,0.091504224,0.819655001,0.825872421,0.240080148,0.445800394
Costa Rica,Latin America and Caribbean,2008,6.850679874,9.70412159,0.915759027,68.87999725,0.912005961,0.089306071,0.815712631,0.838356972,0.23294723,0.360780925
Costa Rica,Latin America and Caribbean,2009,7.614928722,9.681844711,0.899781644,69.04000092,0.886061072,0.05889079,0.786559105,0.839989483,0.217024222,0.521350086
Costa Rica,Latin America and Caribbean,2010,7.271053791,9.721186638,0.915141284,69.19999695,0.881029606,0.04077404,0.762587249,0.826531351,0.221241251,0.532538593
Costa Rica,Latin America and Caribbean,2011,7.228888512,9.751876831,0.89204818,69.36000061,0.926105797,-0.039756496,0.836583257,0.793523431,0.26922521,0.322533011
Costa Rica,Latin America and Caribbean,2012,7.272250175,9.787511826,0.902206898,69.51999664,0.92891407,0.03902087,0.794301391,0.836753607,0.263027132,0.280074805
Costa Rica,Latin America and Caribbean,2013,7.158000469,9.800621033,0.902069271,69.68000031,0.897879303,0.011099298,0.812863111,0.808915198,0.278147429,0.26219371
Costa Rica,Latin America and Caribbean,2014,7.247086048,9.824480057,0.914211214,69.83999634,0.926707387,0.002585921,0.788037479,0.797013283,0.289528906,0.40445292
Costa Rica,Latin America and Caribbean,2015,6.854004383,9.849885941,0.878272951,70,0.906925678,-0.066175848,0.761419415,0.810668409,0.286440313,0.261169255
Costa Rica,Latin America and Caribbean,2016,7.135617733,9.880914688,0.900701284,70,0.872971952,-0.039575003,0.780562043,0.830013096,0.281422287,0.279027581
Costa Rica,Latin America and Caribbean,2017,7.22518158,9.911863327,0.92169714,70,0.93561846,-0.083621278,0.742350757,0.790628314,0.275440067,0.407448441
Costa Rica,Latin America and Caribbean,2018,7.141074657,9.928339958,0.875872433,70,0.941888332,-0.114396922,0.781301796,0.801593184,0.32586664,0.479977787
Costa Rica,Latin America and Caribbean,2019,6.997618675,9.943575859,0.906077445,70,0.926830113,-0.153729483,0.835628331,0.791270852,0.303327233,0.283023864
Costa Rica,Latin America and Caribbean,2020,6.338472366,9.894665718,0.834199548,70,0.889399767,-0.136444375,0.772164285,0.758924901,0.349548459,0.298230559
Costa Rica,Latin America and Caribbean,2021,6.408448219,9.961722374,0.87605232,70,0.886652231,-0.02657732,0.781826913,0.774057925,0.317840338,0.315308332
Costa Rica,Latin America and Caribbean,2022,7.076658249,9.997837067,0.901608407,70,0.910026312,-0.047002032,0.750560999,0.793032348,0.271905601,
Croatia,Central and Eastern Europe,2007,5.820907593,10.17382431,0.909822166,66.94000244,0.662205756,-0.09655869,0.934273541,0.549708128,0.33708486,0.385139734
Croatia,Central and Eastern Europe,2009,5.433319569,10.12016106,0.860663235,67.18000031,0.549258351,-0.275568962,0.958130538,0.557369649,0.272170246,
Croatia,Central and Eastern Europe,2010,5.595575333,10.110116,0.796391606,67.30000305,0.564372659,-0.242169827,0.972738981,0.553552032,0.258886874,
Croatia,Central and Eastern Europe,2011,5.385372639,10.11270237,0.789738715,67.41999817,0.516932428,-0.202886671,0.976777494,0.55185771,0.272979707,
Croatia,Central and Eastern Europe,2012,6.027634621,10.09216595,0.775817871,67.54000092,0.541909754,-0.24748528,0.923860013,0.571653247,0.271040529,0.311118603
Croatia,Central and Eastern Europe,2013,5.885462761,10.09096527,0.751262069,67.66000366,0.626699686,-0.209175289,0.936059833,0.554081142,0.284729958,0.257140577
Croatia,Central and Eastern Europe,2014,5.380692482,10.09073544,0.645697773,67.77999878,0.518878043,0.127034962,0.917735159,0.544727087,0.285895109,0.15500845
Croatia,Central and Eastern Europe,2015,5.205438137,10.12388706,0.768363416,67.90000153,0.693523049,-0.101610668,0.848545551,0.570057213,0.294019341,0.364868402
Croatia,Central and Eastern Europe,2016,5.416875362,10.16584587,0.798332155,68.07499695,0.671970546,-0.0698319,0.884059787,0.568961382,0.336541265,0.30339098
Croatia,Central and Eastern Europe,2017,5.343165874,10.21140671,0.770309687,68.25,0.715822279,-0.109791107,0.89155972,0.61825645,0.316488236,0.211000666
Croatia,Central and Eastern Europe,2018,5.536271095,10.24796391,0.909806848,68.42500305,0.690855622,-0.156301752,0.925408304,0.512389958,0.290375978,0.248180911
Croatia,Central and Eastern Europe,2019,5.625743866,10.28714275,0.935988724,68.59999847,0.739300609,-0.143352598,0.931614637,0.503806353,0.269154519,0.286501437
Croatia,Central and Eastern Europe,2020,6.507992268,10.20176506,0.922913492,68.77500153,0.836657643,-0.069338493,0.960939288,0.681406796,0.285609752,0.208485767
Croatia,Central and Eastern Europe,2021,6.286790371,10.36204529,0.917741537,68.94999695,0.841837883,0.003264118,0.933650374,0.640148699,0.274197161,0.251287937
Croatia,Central and Eastern Europe,2022,5.578691483,10.4582634,0.90998435,69.125,0.593485951,-0.212666839,0.87508148,0.573152721,0.266854137,
Cuba,,2006,5.417868614,,0.969595134,68,0.281457931,,,0.596187174,0.276601523,0.513175547
Cyprus,Western Europe,2006,6.237958431,10.56758976,0.878201067,70.16000366,0.836101174,0.013915932,0.712468922,0.704202533,0.253212214,0.664813399
Cyprus,Western Europe,2009,6.833477497,10.5595274,0.811736107,70.63999939,0.774590671,0.050066553,0.801423609,0.668310106,0.329307944,0.563541174
Cyprus,Western Europe,2010,6.386546135,10.55595398,0.822123706,70.80000305,0.755362809,0.0680959,0.833427012,0.699333131,0.295705855,0.452459902
Cyprus,Western Europe,2011,6.689608574,10.5345974,0.843654513,70.95999908,0.745468855,0.175204977,0.840676486,0.682390809,0.272299588,0.399997503
Cyprus,Western Europe,2012,6.180507183,10.48427868,0.767177105,71.12000275,0.724629581,0.093665473,0.870691717,0.687085271,0.368632913,0.3364124
Cyprus,Western Europe,2013,5.438952446,10.41845894,0.744032085,71.27999878,0.656267941,0.097615138,0.867310464,0.656831086,0.420258701,0.274080217
Cyprus,Western Europe,2014,5.627123833,10.4115448,0.770175993,71.44000244,0.715065658,0.055447984,0.868237555,0.661480188,0.397172987,0.244740322
Cyprus,Western Europe,2015,5.439161301,10.45085621,0.769556105,71.59999847,0.62803483,0.109373726,0.892795146,0.659941733,0.383106411,0.203454718
Cyprus,Western Europe,2016,5.794618607,10.50993538,0.786438465,71.80000305,0.756220996,-0.034594569,0.897639513,0.631048799,0.336344689,0.333909512
Cyprus,Western Europe,2017,6.062051296,10.55638504,0.818671048,72,0.811670661,0.037891109,0.851206422,0.669735432,0.300516605,0.312653422
Cyprus,Western Europe,2018,6.276443005,10.59912777,0.825573206,72.19999695,0.794215024,-0.028720433,0.848337233,0.662988305,0.298021138,0.352440447
Cyprus,Western Europe,2019,6.136832714,10.63938046,0.776078045,72.40000153,0.740058005,-0.015705705,0.865294218,0.663419962,0.290225208,0.327287793
Cyprus,Western Europe,2020,6.259810448,10.58333588,0.805559397,72.59999847,0.762782335,-0.084321655,0.816231728,0.670835674,0.283522457,0.414389879
Cyprus,Western Europe,2021,6.269202232,10.63829708,0.85535723,72.80000305,0.717639267,-0.036411244,0.876456022,0.64112097,0.274683625,0.321940005
Cyprus,Western Europe,2022,5.864756584,,0.819547474,73,0.698407114,,0.887328267,0.659326255,0.29699868,
Czechia,,2005,6.439256668,10.32168579,0.918759465,67.09999847,0.865234971,,0.900732756,0.638764262,0.257948965,0.282911479
Czechia,,2007,6.500194073,10.43282795,0.899779022,67.33999634,0.798949361,-0.067165785,0.927871466,0.659939229,0.276907444,0.268838406
Czechia,,2010,6.249617577,10.41879749,0.934161127,67.69999695,0.77911222,-0.045746949,0.925964117,0.647838593,0.244084343,0.334044516
Czechia,,2011,6.331490993,10.43418026,0.91351074,67.81999969,0.787180007,-0.110400707,0.949787855,0.623200595,0.252808869,0.206286699
Czechia,,2012,6.334149361,10.42490005,0.91242677,67.94000244,0.739808738,-0.157697842,0.956799686,0.634971499,0.256508142,0.169811338
Czechia,,2013,6.697655678,10.42410946,0.888043344,68.05999756,0.725945652,-0.159976125,0.91589886,0.656264901,0.252652615,0.242542624
Czechia,,2014,6.483729839,10.44542503,0.877915204,68.18000031,0.800421,-0.171905741,0.896880686,0.637772083,0.235220566,0.339732826
Czechia,,2015,6.608017445,10.49594116,0.911362588,68.30000305,0.808484197,-0.149913684,0.886467457,0.689354122,0.206080526,0.435425878
Czechia,,2016,6.735627174,10.5190773,0.930592895,68.42500305,0.850328267,-0.201611593,0.900430739,0.710227489,0.201041639,0.415120721
Czechia,,2017,6.789567947,10.56681633,0.900968969,68.55000305,0.8317855,-0.18125312,0.866524994,0.672272861,0.226649791,0.343870819
Czechia,,2018,7.034165382,10.59516621,0.929163933,68.67500305,0.790132403,-0.296867758,0.851382256,0.674413085,0.178068101,0.420783311
Czechia,,2020,6.897091389,10.56204319,0.96405369,68.92500305,0.906422019,-0.133409292,0.883699596,0.748342454,0.290441692,0.318858981
Czechia,,2021,6.942496777,10.61499023,0.950226784,69.05000305,0.890521467,0.159110054,0.8625741,0.716166556,0.239848629,0.284475416
Czechia,,2022,6.695077419,10.65630722,0.943601012,69.17500305,0.90783453,0.093917415,0.831001461,0.742506981,0.245990261,
Denmark,Western Europe,2005,8.01893425,10.84901237,0.972371519,68.30000305,0.97113502,,0.236521706,0.776689112,0.15367195,0.66868329
Denmark,Western Europe,2007,7.834233284,10.88872623,0.954201102,68.73999786,0.932086229,0.235808134,0.206005678,0.777935743,0.194323689,0.592505932
Denmark,Western Europe,2008,7.970891953,10.87771797,0.953911722,68.95999908,0.969788373,0.26788044,0.247505307,0.759462297,0.163090929,0.665933907
Denmark,Western Europe,2009,7.683358669,10.82205677,0.93889159,69.18000031,0.949335575,0.259391248,0.205769762,0.781798959,0.233584777,0.626578152
Denmark,Western Europe,2010,7.770515442,10.83615208,0.974977076,69.40000153,0.943630815,0.238271326,0.174896091,0.796208739,0.154562935,0.586689413
Denmark,Western Europe,2011,7.78823185,10.84531403,0.961736143,69.62000275,0.934760153,0.293352216,0.220043078,0.777891874,0.174883381,0.471823335
Denmark,Western Europe,2012,7.519909382,10.84381294,0.951437175,69.83999634,0.932627916,0.134583235,0.187407613,0.782715559,0.208569512,0.534252763
Denmark,Western Europe,2013,7.588606834,10.84893417,0.964707971,70.05999756,0.920254648,0.210610688,0.170042172,0.825601161,0.194673792,0.391405106
Denmark,Western Europe,2014,7.507559299,10.85992813,0.956344306,70.27999878,0.941572249,0.11384625,0.237218335,0.779867768,0.232612774,0.457836896
Denmark,Western Europe,2015,7.514424801,10.87601948,0.9597013,70.5,0.94143641,0.217878878,0.191016391,0.801432848,0.217577577,0.579888642
Denmark,Western Europe,2016,7.55778265,10.90015984,0.954451501,70.625,0.948230565,0.133582085,0.209893376,0.786007643,0.207583427,0.467660695
Denmark,Western Europe,2017,7.593702316,10.92155266,0.952100098,70.75,0.955416322,0.150644541,0.18114756,0.778525174,0.205775306,0.572353303
Denmark,Western Europe,2018,7.648785591,10.93629456,0.958218873,70.875,0.935437799,0.013477051,0.150607437,0.773032844,0.20605281,0.632478476
Denmark,Western Europe,2019,7.693003178,10.94753742,0.957706392,71,0.963318408,0.016351758,0.174150586,0.796859503,0.181070626,0.632999003
Denmark,Western Europe,2020,7.514631271,10.92447376,0.947371364,71.125,0.937931836,0.046843562,0.213841751,0.752573669,0.227101892,0.715797603
Denmark,Western Europe,2021,7.698747158,10.96755409,0.944926739,71.25,0.933439255,0.131484345,0.172680944,0.7918908,0.20642221,0.651709735
Denmark,Western Europe,2022,7.54496479,10.99429893,0.970306337,71.375,0.929547489,0.224115312,0.203140497,0.786820412,0.205441043,
Djibouti,,2008,5.009330273,8.115298271,0.690439582,53.63999939,0.773456693,0.126387715,0.576097667,0.740247607,0.120192163,0.668003559
Djibouti,,2009,4.905925274,8.014382362,0.900565028,54.11999893,0.649316013,-0.003540013,0.634222806,0.630110741,0.232132807,0.604356289
Djibouti,,2010,5.005810738,7.934187412,,54.59999847,0.763730347,-0.068953022,0.596910238,,,0.692277551
Djibouti,,2011,4.369193554,8.15037632,0.632973254,55.08000183,0.746439457,-0.078678817,0.518930137,0.542736053,0.180592626,0.678491235
Dominican Republic,Latin America and Caribbean,2006,5.087967873,9.306493759,0.91889888,65.36000061,0.858241439,0.035150796,0.754729331,0.732519329,0.274338454,0.637337983
Dominican Republic,Latin America and Caribbean,2007,5.081305981,9.365398407,0.847544849,65.12000275,0.886246681,-0.010273828,0.771574259,0.72255975,0.260098964,0.484912902
Dominican Republic,Latin America and Caribbean,2008,4.84230566,9.384228706,0.850137472,64.87999725,0.848116636,-0.047724124,0.72759831,0.653890312,0.329416394,0.538045287
Dominican Republic,Latin America and Caribbean,2009,5.431613922,9.3805933,0.87816149,64.63999939,0.862979472,-0.055421017,0.805910408,0.708645999,0.279788464,0.409594834
Dominican Republic,Latin America and Caribbean,2010,4.735021114,9.447546005,0.859969318,64.40000153,0.823902845,-0.07742469,0.779742122,0.706625521,0.281694859,0.450313658
Dominican Republic,Latin America and Caribbean,2011,5.396535397,9.465392113,0.872086227,64.16000366,0.847975314,0.011426569,0.788254738,0.738086641,0.299839288,0.410130858
Dominican Republic,Latin America and Caribbean,2012,4.753311157,9.479447365,0.879158199,63.91999817,0.840129375,-0.064213857,0.727300286,0.724792302,0.297043145,0.43158412
Dominican Republic,Latin America and Caribbean,2013,5.015515327,9.514548302,0.878449142,63.68000031,0.888566077,0.018202571,0.751750827,0.766323686,0.295131445,0.570757329
Dominican Republic,Latin America and Caribbean,2014,5.387331963,9.570441246,0.890588045,63.43999863,0.904574394,-0.022874393,0.760023475,0.772476375,0.300099194,0.556982398
Dominican Republic,Latin America and Caribbean,2015,5.061862469,9.62545681,0.893197775,63.20000076,0.856025338,-0.06784711,0.755288184,0.695385098,0.295253098,0.447033852
Dominican Republic,Latin America and Caribbean,2016,5.238698483,9.678292274,0.894753456,63.40000153,0.872712433,-0.082611203,0.737182975,0.725231349,0.278095126,0.549424827
Dominican Republic,Latin America and Caribbean,2017,5.605202675,9.712601662,0.894368112,63.59999847,0.855359018,-0.123945944,0.760489643,0.710005045,0.274745524,0.459901333
Dominican Republic,Latin America and Caribbean,2018,5.433215618,9.769048691,0.861986339,63.79999924,0.866641581,-0.152807519,0.76227355,0.719369948,0.291403025,0.42177102
Dominican Republic,Latin America and Caribbean,2019,6.004237175,9.807585716,0.884089887,64,0.87740624,-0.12519978,0.745615363,0.747007906,0.26405412,0.408698589
Dominican Republic,Latin America and Caribbean,2020,5.168409824,9.72725296,0.806117654,64.19999695,0.834642947,-0.125870407,0.636116564,0.723668039,0.313928306,0.633733928
Dominican Republic,Latin America and Caribbean,2021,6.030537128,9.832318306,0.857106984,64.40000153,0.859358311,-0.086154111,0.677408218,0.73365891,0.275468111,0.574958026
Dominican Republic,Latin America and Caribbean,2022,5.518415928,9.873703003,0.820422471,64.59999847,0.853301883,-0.083819024,0.655976236,0.723231792,0.30581516,
Ecuador,Latin America and Caribbean,2006,5.02419138,9.189364433,0.910188437,64.44000244,0.671074986,-0.09399841,0.900686622,0.785477042,0.356847465,0.121483915
Ecuador,Latin America and Caribbean,2007,4.995875359,9.193846703,0.838859499,64.77999878,0.669843376,-0.066260122,0.829651475,0.803224921,0.286144197,0.47462526
Ecuador,Latin America and Caribbean,2008,5.296513081,9.238437653,0.829394639,65.12000275,0.640317261,-0.097517602,0.801256657,0.811301053,0.283164144,0.514704168
Ecuador,Latin America and Caribbean,2009,6.021803379,9.227261543,0.779397964,65.45999908,0.736880839,-0.111215539,0.774304509,0.795992076,0.255967915,0.535495281
Ecuador,Latin America and Caribbean,2010,5.838051319,9.245304108,0.839279711,65.80000305,0.723079085,-0.066326551,0.80563885,0.770916045,0.220013708,0.410000592
Ecuador,Latin America and Caribbean,2011,5.795088291,9.304624557,0.818051338,66.13999939,0.7883057,-0.158127472,0.701595664,0.805906117,0.27068767,0.593581021
Ecuador,Latin America and Caribbean,2012,5.960716248,9.343484879,0.785201013,66.48000336,0.825275123,-0.086801782,0.729978859,0.766601086,0.333309054,0.637234926
Ecuador,Latin America and Caribbean,2013,6.019206047,9.376441002,0.801250935,66.81999969,0.78679812,-0.193585962,0.645848632,0.823896587,0.266504049,0.6208269
Ecuador,Latin America and Caribbean,2014,5.945851803,9.398794174,0.830963194,67.16000366,0.719104826,-0.170307815,0.660934925,0.840573668,0.305792958,0.648474455
Ecuador,Latin America and Caribbean,2015,5.964075089,9.384984016,0.855889201,67.5,0.800870478,-0.117104702,0.665827513,0.816486955,0.322946101,0.522347212
Ecuador,Latin America and Caribbean,2016,6.115437508,9.357709885,0.842352092,67.75,0.846336305,-0.018545445,0.774084151,0.806851923,0.365246594,0.474427789
Ecuador,Latin America and Caribbean,2017,5.839518547,9.365584373,0.848941743,68,0.879128158,-0.170509741,0.733588755,0.793201208,0.314343482,0.640512884
Ecuador,Latin America and Caribbean,2018,6.128010273,9.359485626,0.851345003,68.25,0.869363725,-0.102550164,0.830743194,0.817419887,0.328171045,0.402085185
Ecuador,Latin America and Caribbean,2019,5.809131145,9.340510368,0.808485806,68.5,0.829573691,-0.118002363,0.839495003,0.750073195,0.373558193,0.208093628
Ecuador,Latin America and Caribbean,2020,5.35446167,9.245415688,0.804008543,68.75,0.828511536,-0.160196289,0.854780495,0.754971027,0.416027963,0.225619465
Ecuador,Latin America and Caribbean,2021,5.43487215,9.275074959,0.785531878,69,0.821025372,-0.083002262,0.774508297,0.741730273,0.40317139,0.412493259
Ecuador,Latin America and Caribbean,2022,5.887132168,9.290071487,0.825139701,69.25,0.758587241,-0.079987943,0.865789473,0.776835859,0.355939716,
Egypt,Middle East and North Africa,2005,5.167754173,8.989677429,0.847842455,61.40000153,0.81736201,,,0.688714862,0.345555186,
Egypt,Middle East and North Africa,2007,5.540510654,9.085371971,0.685863256,61.52000046,0.609076858,-0.119832203,,0.599707186,0.355347604,
Egypt,Middle East and North Africa,2008,4.631741047,9.134906769,0.738363802,61.58000183,,-0.086288817,0.913641691,0.627448022,0.301017791,
Egypt,Middle East and North Africa,2009,5.066164494,9.161022186,0.744179964,61.63999939,0.611082554,-0.098760217,0.80086565,0.548718512,0.339482069,
Egypt,Middle East and North Africa,2010,4.668916225,9.190937042,0.768675268,61.70000076,0.486279041,-0.074861176,0.826335192,0.490835845,0.276345611,
Egypt,Middle East and North Africa,2011,4.174158573,9.18635273,0.753394485,61.75999832,0.589537799,-0.150524423,0.858596265,0.45629409,0.353416979,0.63178885
Egypt,Middle East and North Africa,2012,4.204156876,9.185753822,0.736645103,61.81999969,0.451543361,-0.136893734,0.880383074,0.458450794,0.398423016,0.601901174
Egypt,Middle East and North Africa,2013,3.558520317,9.184216499,0.675188124,61.88000107,0.473774552,-0.140281528,0.913228452,0.486913294,0.483379006,0.292456508
Egypt,Middle East and North Africa,2014,4.885072708,9.189520836,0.618550718,61.93999863,0.577937961,-0.125367016,0.749142587,0.477180123,0.327350169,0.703883886
Egypt,Middle East and North Africa,2015,4.762538433,9.210259438,0.729744256,62,0.659261465,-0.087560013,0.684498072,0.554459393,0.344331503,0.771612763
Egypt,Middle East and North Africa,2016,4.556740761,9.231945038,0.809218585,62.25,0.655845225,-0.140502319,0.817527413,0.537922263,0.37049821,0.619130909
Egypt,Middle East and North Africa,2017,3.929344177,9.253008842,0.63822639,62.5,0.592504799,-0.151505709,,0.458410412,0.414493799,
Egypt,Middle East and North Africa,2018,4.005450726,9.285797119,0.75882405,62.75,0.681654453,-0.214684471,,0.406604052,0.285183787,
Egypt,Middle East and North Africa,2019,4.327831745,9.321944237,0.772128642,63,0.773951054,-0.198144704,,0.420276582,0.312763393,
Egypt,Middle East and North Africa,2020,4.472396851,9.339687347,0.672725499,63.25,0.769550323,-0.112345427,,0.543451667,0.442033589,
Egypt,Middle East and North Africa,2021,4.025747776,9.355829239,0.717022359,63.5,0.704442561,-0.226317123,0.580454171,0.387354374,0.324949861,0.764044523
Egypt,Middle East and North Africa,2022,4.023561001,9.403931618,0.76921612,63.75,0.73252511,-0.207734495,,0.485626549,0.307010829,
El Salvador,Latin America and Caribbean,2006,5.700929642,8.884818077,0.878409147,65.12000275,0.682989538,-0.05917595,0.806595683,0.812613666,0.232691318,0.367073387
El Salvador,Latin America and Caribbean,2007,5.295535088,8.901626587,0.716827035,64.94000244,0.638936818,-0.018540692,0.785098732,0.833023429,0.220198929,0.36620754
El Salvador,Latin America and Caribbean,2008,5.191493988,8.918750763,0.747411311,64.76000214,0.635648251,-0.081518568,0.734727442,0.827382028,0.23212412,0.377636671
El Salvador,Latin America and Caribbean,2009,6.839087009,8.893871307,0.734112799,64.58000183,0.670932412,-0.106926143,0.647527635,0.841431558,0.243230954,0.585728705
El Salvador,Latin America and Caribbean,2010,6.739911079,8.910987854,0.756653905,64.40000153,0.669337869,-0.067398205,0.694180071,0.822752953,0.302185982,0.522518575
El Salvador,Latin America and Caribbean,2011,4.741294861,8.944543839,0.731277883,64.22000122,0.747246385,-0.129943877,0.706552804,0.830042779,0.336321533,0.490076542
El Salvador,Latin America and Caribbean,2012,5.934371471,8.968485832,0.806014717,64.04000092,0.682744801,-0.15848352,0.786294818,0.783695877,0.365220815,0.312310934
El Salvador,Latin America and Caribbean,2013,6.325063229,8.986650467,0.826858878,63.86000061,0.71557045,-0.153322831,0.771750867,0.801007926,0.317476392,0.358650446
El Salvador,Latin America and Caribbean,2014,5.856523514,8.999739647,0.797612131,63.68000031,0.77801466,-0.19787091,0.781459808,0.801095843,0.329850852,0.315775812
El Salvador,Latin America and Caribbean,2015,6.018496037,9.019993782,0.790755391,63.5,0.733355939,-0.160051957,0.80454427,0.816157162,0.332646847,0.306591809
El Salvador,Latin America and Caribbean,2016,6.139824867,9.04195118,0.793659985,63.84999847,0.799847007,-0.188903525,0.797312021,0.742408216,0.345736474,0.251704782
El Salvador,Latin America and Caribbean,2017,6.339318275,9.061598778,0.82895261,64.19999695,0.757827342,-0.176094174,0.777748585,0.800489426,0.268448353,0.270235062
El Salvador,Latin America and Caribbean,2018,6.241199493,9.083892822,0.820299745,64.55000305,0.863334596,-0.099741079,0.800699532,0.817010224,0.26958558,0.368898541
El Salvador,Latin America and Caribbean,2019,6.454820633,9.107357979,0.764390528,64.90000153,0.877390683,-0.113695122,0.68157649,0.826422155,0.271475047,0.717041671
El Salvador,Latin America and Caribbean,2020,5.461926937,9.020057678,0.695624352,65.25,0.923944831,-0.129365936,0.583036363,0.810526609,0.329439789,0.803478181
El Salvador,Latin America and Caribbean,2021,6.431447029,9.114495277,0.796106219,65.59999847,0.914903879,-0.081289321,0.663288593,0.825840414,0.289976716,0.702381134
El Salvador,Latin America and Caribbean,2022,6.492156029,9.134880066,0.772380829,65.94999695,0.914063275,-0.112227663,0.621097445,0.822724938,0.296306878,
Estonia,Central and Eastern Europe,2006,5.371054649,10.26864815,0.91006434,65.77999878,0.748576343,-0.267635405,0.796722651,0.589018345,0.215225026,0.44246769
Estonia,Central and Eastern Europe,2007,5.332044125,10.34626675,0.895631552,66.05999756,0.712120891,-0.24968648,0.742697179,0.588513255,0.176231012,0.420264125
Estonia,Central and Eastern Europe,2008,5.451937675,10.29626465,0.90372628,66.33999634,0.642325103,-0.221211687,0.662769675,0.594615102,0.217813089,0.33097899
Estonia,Central and Eastern Europe,2009,5.137738705,10.140028,0.873774767,66.62000275,0.61070931,-0.233255565,0.793151677,0.590579033,0.243074834,0.224486127
Estonia,Central and Eastern Europe,2011,5.486819744,10.23960781,0.908712626,67.18000031,0.735225379,-0.17141147,0.68678391,0.640869439,0.205158427,0.417540222
Estonia,Central and Eastern Europe,2012,5.363927841,10.27495861,0.889454544,67.45999908,0.696825743,-0.195185706,0.7928527,0.627043128,0.198966742,0.272975951
Estonia,Central and Eastern Europe,2013,5.367445946,10.29299641,0.900721788,67.73999786,0.753558695,-0.204260021,0.726356387,0.650512099,0.199018165,0.260637581
Estonia,Central and Eastern Europe,2014,5.55598259,10.32528877,0.917101741,68.01999664,0.773327112,-0.156480297,0.652447462,0.619621396,0.203439116,0.414985895
Estonia,Central and Eastern Europe,2015,5.628908634,10.34299374,0.917929649,68.30000305,0.814692378,-0.167214438,0.568734467,0.648784935,0.182694778,0.3366898
Estonia,Central and Eastern Europe,2016,5.649675369,10.37377071,0.937715113,68.52500153,0.842770696,-0.152972192,0.639085293,0.656822562,0.176869258,0.339834303
Estonia,Central and Eastern Europe,2017,5.938395977,10.42886448,0.93568635,68.75,0.861749232,-0.104624368,0.668402255,0.740096331,0.160164103,0.405946255
Estonia,Central and Eastern Europe,2018,6.091302395,10.46252823,0.932693779,68.97499847,0.885618389,-0.144695237,0.620677948,0.730264843,0.16318211,0.420202583
Estonia,Central and Eastern Europe,2019,6.034641266,10.49552727,0.934064329,69.19999695,0.886504352,-0.098686397,0.575754166,0.73842895,0.156279013,0.403306544
Estonia,Central and Eastern Europe,2020,6.452563763,10.48802662,0.957770467,69.42500305,0.954200566,-0.088427089,0.397834778,0.761690438,0.187679499,0.46480599
Estonia,Central and Eastern Europe,2021,6.553915501,10.56405163,0.945865035,69.65000153,0.925818324,0.047387216,0.441425771,0.760608435,0.176258042,0.519263983
